date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2017-04-24,134.02,134.285,133.8042,134.16,22444504.0,141.0659,137.0921541384088,136.60880952380953,135.25087445887445,137.12383225322637,-1.2925565670412311,-0.271337696870827,-1.0212188701704041,35.76313203255494,9.635858566901344,35.07159584250369,-192.176496281045,29.14030717773144,8.305504188856933,8.35425839570969,140.2675,140.88,135.64710000000002,137.65460000000002,132.01,137.19644466852276,-1,,137.19644466852276,,137.53512872774826,0.16,0,-3.3700000000000045,-2.6697620429483506,-92.62407230813903,48.9584856644579,-3.7255488235294365,135.4912410112683,-5.522130130600439,134.35796717860615,137.17249999999999,139.98703282139383,4.103640046501799,-0.03516874578639832,1.2215571195563248,134.8211363037751,137.0921541384088,139.3631719730425,133.8042,136.7221,139.64,22.76273434412722,1348775210.0,0.25883152522400116,17730142.836496353,22.904664845248423,134.08306666666667,-1.06112977751585,13352.081495530621,-2.8083333333333322,0,1,0,-3.7698713877218517,-3.361460864125272,134.93,0.4416617284720693,1.071733774132179,-2.086471881979754,3.304950422458747,2,2
2017-04-25,134.58,135.3664,134.48,135.13,19384398.0,141.1799,137.40080194245184,136.9187619047619,135.7558155844156,137.33459903206256,-1.181535394400811,-0.22815094844811357,-0.9533844459526973,34.13770161340539,10.44564695129282,33.73525718454628,-162.9615359050059,32.681934315677026,10.041618179210419,11.535483529840093,140.2675,140.88,136.01,138.16,131.69,137.93745211327658,-1,,137.93745211327658,,138.03247526482357,0.14,0,-1.1599999999999966,-2.3062463851937522,-84.33734939759024,53.49481225436244,-3.2887747058823322,135.96691706571028,-5.519134604824835,134.8571069909572,137.4145,139.97189300904282,3.722158882858522,0.05335374893062345,1.213538436445274,135.169845388383,137.40080194245184,139.63175849652066,134.48,137.06,139.64,26.665213910020622,1371219714.0,0.2721240070542779,16597364.416667461,23.061630493937017,134.99213333333333,-0.9838689257123866,13336.044463096174,-2.0733333333333284,0,1,0,-3.361460864125272,-2.9526940570557616,135.13,0.4524509724275739,1.0620338927973767,-1.7413476616212533,3.3074126291739923,3,3
2017-04-26,135.17,135.51,134.86,134.94,25398542.0,141.2892,137.63983372586782,137.15542857142856,136.2120896103896,137.49448573158287,-1.1214096737666353,-0.22506296492596634,-0.8963467088406689,32.70874018768628,11.020629379825916,33.23243171188425,-174.82247963964554,31.160176135163724,6.715652819061778,17.337452965175597,140.2675,140.88,136.35000000000002,138.38,131.81,138.25842746548932,-1,,138.25842746548932,,138.4650855282086,0.12000000000000001,0,-2.819999999999993,-2.5000000000000058,-98.1220657276999,50.88534342651478,-2.9693794117646917,136.24024166305767,-5.518947583708292,135.17960680737193,137.615,140.0503931926281,3.5394298479498363,-0.04919263306171991,1.238702931556448,135.36065016610752,137.63983372586782,139.91901728562812,134.86,137.25,139.64,15.477096119905061,1351835316.0,0.25850210919361244,18519909.71749544,22.931732029413393,135.10333333333332,-0.9991820517279176,13336.044463096174,-1.688333333333328,0,1,0,-2.9526940570557616,-2.547054345229369,135.55,0.4150083912730751,1.0511468073203882,-2.1411470600546774,3.3095260257222883,3,3
2017-04-27,135.28,135.75,135.19,135.75,16136538.0,141.39530000000002,137.9240267496434,137.4332380952381,136.65826233766234,137.70603375886756,-1.0090105223569594,-0.16892955474778215,-0.8400809676091773,31.363820873528002,11.616815552736908,33.0243616382842,-163.59972970706627,34.22266545632511,17.849179591248134,26.917351774972598,140.2675,140.88,136.909,139.34,129.81,138.6106653764042,-1,,138.6106653764042,,138.82898392023176,0.1,0,-2.9099999999999966,-1.8367199363656028,-87.41573033707857,59.65230726025732,-2.7628794117647146,136.78839992142323,-5.515934426229508,135.57594673391935,137.857,140.13805326608065,3.3093035044729646,0.03815195126497635,1.265526233983868,135.5922975520136,137.9240267496434,140.25575594727317,135.19,137.51999999999998,139.85,17.746875476756234,1377233858.0,0.329957543781353,26138840.792607307,30.73297480486219,135.56333333333333,-0.54110561653865,13319.933969955648,-1.4049999999999965,0,1,0,-2.547054345229369,-2.1535379664298495,135.79000000000002,0.5570328440729269,0.8216283814914769,-1.800615179828639,3.3123373687958373,3,3
2017-04-28,136.28,136.34,135.77,135.99,22771946.0,141.4958,138.1528716706585,137.65876190476192,136.99059220779222,137.930736872884,-0.9333445433234147,-0.13549596440118306,-0.7978485789222316,30.087598801379905,12.16615944831444,31.157610732273113,-144.4290428233202,35.173785489619526,27.447526485216937,32.31451590179207,140.2675,140.88,137.199,139.72500000000002,130.69,139.31910960580493,-1,,139.31910960580493,,139.09498252199106,0.08,0,-3.0600000000000023,-1.8831168831168725,-94.31524547803618,55.25576287451957,-2.543614705882362,137.10726530852673,-5.5133087037468,135.67239496183564,138.118,140.56360503816435,3.5413270365402907,0.06493383706854884,1.3013359442903185,135.7441183469624,138.1528716706585,140.5616249943546,135.77,138.55,141.33,20.1179079419833,1393370396.0,0.3139120622213088,24062468.533411503,43.80487814476562,136.03333333333333,-0.18135363589927708,13303.98217761943,-1.1233333333333302,0,1,0,-2.1535379664298495,-1.7933508655723986,137.0,0.6628294279202939,0.7598317068894989,-1.6962001665912014,3.314163556191239,3,3
2017-05-01,136.46,137.38,136.38,137.2,24815525.0,141.5894,138.38054237283308,137.88633333333334,137.24794675324674,138.11806900685852,-0.8476276821813542,-0.08365309435941837,-0.7639745878219358,29.03002177476885,13.202428169194395,30.17810585704277,-88.48605472973641,40.43475463448854,35.45534924845278,34.57672980286048,140.2675,140.88,137.504,139.8,130.36,139.97312787343907,-1,,139.97312787343907,,139.30083247020326,0.06,0,-3.5,-1.3233601841196803,-64.72148541114083,63.086816033924556,-2.3759235294117786,137.45675163700685,-5.510819148550066,135.78599677025596,138.37949999999998,140.973003229744,3.748392254263119,0.2726048715743436,1.2914387092357291,136.01928869927426,138.38054237283308,140.7417960463919,135.87,138.60000000000002,141.33,22.639193315337913,1416142342.0,0.3521249485811195,26190317.336841583,41.471911752629715,136.98666666666665,-0.43200736207382046,13303.98217761943,-0.8416666666666638,0,1,0,-1.7933508655723986,-1.5141499953793809,137.23000000000002,0.6436866255027466,0.7898374214014603,-0.8865494207105166,3.3160626102096,3,3
2017-05-02,137.38,137.49,137.02,137.43,18345071.0,141.662,138.50480999102604,138.01838095238097,137.40284155844157,138.3039200794868,-0.8490926676737729,-0.10603135344169168,-0.7430613142320812,28.252945265438257,14.016428994038014,28.280706000702637,-72.88517141171351,41.531179021673665,34.04067197170656,34.877709812729684,140.2675,140.88,137.595,139.8,130.63,140.2400907166254,-1,,140.2400907166254,,139.51982177681197,0.06,0,-3.579999999999984,-1.5685431886549188,-58.62068965517216,61.10886277300782,-2.324776470588205,137.51887065808452,-5.512711219363678,135.75285729092553,138.5865,141.42014270907447,4.089348831342833,0.29593404696075226,1.3100109176384767,136.1160559307768,138.50480999102604,140.89356405127526,135.87,138.6875,141.505,25.066630279690578,1440957867.0,0.3330644718062234,21532186.999807835,40.08128485202954,137.31333333333333,-0.4047425829782444,13286.651811883145,-1.471666666666664,0,1,0,-1.5141499953793809,-1.4202234912883904,137.43,0.6312378086161731,0.7940701109067583,-0.7955955508203965,3.3168967189702423,3,3
2017-05-03,137.14,137.17,136.615,136.99,23827550.0,141.7309,138.61794788481825,138.14690476190475,137.5536774891775,138.5393793192362,-0.8620302648997153,-0.14547678902805705,-0.7165534758716583,27.83209650145173,12.61555615861992,29.07331989373763,-99.80568262820417,38.57229228631008,34.23416818842217,37.187728038533635,140.2675,140.88,137.84,139.835,130.84,140.2400907166254,-1,,140.2400907166254,,139.75278912426805,0.06,0,-5.1299999999999955,0.6761225839641478,-70.29177718832864,61.415344576289705,-2.1979176470588015,137.5434337168255,-5.516067396213306,135.76705597517744,138.7795,141.79194402482258,4.341338634052682,0.20298203298476175,1.3723194497645133,136.08300918664804,138.61794788481825,141.15288658298846,135.87,138.85500000000002,141.84,17.549576155101928,1422612796.0,0.3041153898492582,17713332.620434284,34.88702731512694,136.92499999999998,-0.6552531719553976,13286.651811883145,-1.9699999999999989,0,1,0,-1.4202234912883904,-0.9649927249726913,136.99,0.5813061564509924,0.8342015438459826,-1.1579892164843104,3.3181386918294105,3,3
2017-05-04,137.01,137.43,136.56,137.04,14630063.0,141.789,138.78931082006227,138.34042857142856,137.68184242424243,138.75194509829205,-0.8212047215059215,-0.14102044289127746,-0.680184278614644,26.9362892776,12.990828519028083,29.938157974932313,-101.31324964074179,38.779371935238586,36.35828927806038,39.75970976862115,139.41500000000002,140.88,138.1,139.885,131.64,140.62302250272964,-1,,140.62302250272964,,140.00062672794473,0.06,0,-5.150000000000006,-0.16027976103744637,-68.96551724137949,59.5403643914072,-2.0376970588235395,137.55636017236077,-5.504548219820967,135.8482854566475,139.022,142.1957145433525,4.565773105483309,0.18774759466767527,1.4351901766694777,136.10437857471624,138.78931082006227,141.4742430654083,135.87,138.885,141.9,19.293072745231022,1446440346.0,0.3251946884504321,15067454.843619347,35.25679344738104,137.01,-0.7333749992845254,13268.28154740852,-2.3366666666666682,0,1,0,-0.9649927249726913,-0.5335096238752807,137.34,0.5486287187288699,0.828061612576063,-1.2173839913784406,3.3152275959850965,3,3
2017-05-05,137.39,137.54,136.88,137.54,19330652.0,141.8503,138.97344880112146,138.5597619047619,137.7254311688311,139.14593856542027,-0.7622425956250538,-0.11731342773322917,-0.6449291678918246,25.971573805759675,13.656932049417108,29.79895156199677,-90.10981350450928,40.81400698738112,40.97072664911841,42.11869861546802,139.725,140.88,137.845,139.885,132.25,140.95269291985124,-1,,140.95269291985124,,140.2642837531327,0.06,0,-5.599999999999994,-0.21764364480557993,-58.04020100502534,58.67976085213042,-1.9770205882352911,137.55986302535547,-5.4977624585439315,135.76336258781922,139.34300000000002,142.92263741218082,5.137879064152202,0.24815885068907095,1.4702048056440538,136.2122078983706,138.97344880112146,141.73468970387233,135.87,139.68,143.49,21.11033459183405,1461070409.0,0.3778023157413544,11762862.89540863,35.08766232439863,137.31999999999996,-0.992769084298633,13268.28154740852,-2.4583333333333335,0,1,0,-0.5335096238752807,-0.2010009815576222,137.64000000000001,0.5061059581189981,0.8534266272429009,-0.9818575559575823,3.3129786953473226,3,3
2017-05-08,137.61,137.84,137.33,137.84,13279931.0,141.9195,139.12433814860793,138.7595238095238,137.66556147186145,139.3409238930901,-0.7268074081098348,-0.11120659715131753,-0.6156008109585173,25.112020794937585,14.325063499373968,28.963548342508346,-79.21397337970834,42.04299009505663,41.95011337868471,42.984856890740126,140.005,140.88,137.755,139.885,132.47,141.4714750731598,-1,,141.4714750731598,,140.54476995014116,0.06,0,-6.139999999999986,-0.834532374100717,-63.91941391941399,67.31550331152461,-1.838167647058782,137.56001883737278,-5.494700567589482,135.74424493480302,139.6375,143.53075506519696,5.576231406602049,0.26915203731854054,1.5094513291551344,136.2745455718833,139.12433814860793,141.97413072533257,135.87,139.775,143.68,23.06535406435508,1480401061.0,0.33874070493518205,2248133.439883232,34.59034078109823,137.67,-1.0490765871095087,13249.622276784185,-2.6583333333333363,0,1,0,-0.2010009815576222,-0.16861091870889608,138.12,0.5124607184056634,0.8535641831417307,-0.9000110468697252,3.310038219305561,3,3
2017-05-09,138.05,138.628,137.93,138.32,28426109.0,141.9852,139.25953163793508,138.95461904761905,137.5565164502164,139.5330612133059,-0.7015529337451483,-0.11375377207446047,-0.5877991616706878,24.44248253582514,15.029143955068195,27.408310946541054,-59.328769762288054,44.01197713233498,43.43525581860098,43.158229665611536,140.005,140.88,137.755,139.885,132.38,142.31822091868642,-1,,142.31822091868642,,140.84315952142677,0.06,0,-5.849999999999994,-0.5893344832542714,-55.1282051282054,57.59233568960001,-1.69884411764707,137.55384491791713,-5.496397673678424,135.84670200867487,139.8885,143.93029799132512,5.7785993721072515,0.3059650676052517,1.5494091237055307,136.318181947871,139.25953163793508,142.20088132799916,135.87,139.8,143.73,25.50956458551348,1493680992.0,0.28026067776661606,-6474727.771373272,34.503855901045426,138.29266666666666,-0.9162651541420502,13249.622276784185,-2.9750000000000036,0,1,0,-0.16861091870889608,-0.3578988729564824,138.32,0.5310718938283648,0.8428594691418324,-0.756487432704209,3.3075550631477864,3,3
2017-05-10,138.4,138.45,137.91,138.4,20499363.0,142.0565,139.35842970508614,139.12828571428574,137.42407229437228,139.7466708892172,-0.7079873619743182,-0.14862664332224562,-0.5593607186520726,24.078798091152354,14.680961030495764,28.31958317437109,-65.89593937784265,44.333301306692476,43.56920147493472,43.66759401789292,140.1495,140.88,137.755,139.885,132.3,142.40013039828838,-1,,142.40013039828838,,141.1605952355604,0.06,0,-5.710000000000008,-0.9872657032479578,-55.102040816326436,58.98920852892421,-1.5163794117647171,137.54164910292744,-5.499616847158163,135.89164264083595,140.14350000000002,144.39535735916408,6.067862382720658,0.2949719554629188,1.6149021332213422,136.25441162659425,139.35842970508614,142.46244778357803,135.87,139.8,143.73,28.500522107653982,1522107101.0,0.3067890134757483,-16029613.78302908,33.09710540587245,138.25333333333333,-0.9214978595022105,13232.067025697033,-3.760000000000005,0,1,0,-0.3578988729564824,-0.57128252709415,138.4,0.5491849759255997,0.8672557247579664,-0.7993464740085051,3.3042536809928715,3,3
2017-05-11,138.03,138.33,137.38,138.29,27232074.0,142.1283,139.45931704246362,139.3189523809524,137.32668311688312,139.99172640265016,-0.714047488739908,-0.19184343091839684,-0.5222040578215111,23.49121913633013,14.496432989179967,29.012538514491464,-81.14509203638654,43.80951600240903,42.47023170329894,39.384631753761994,139.8025,140.88,137.755,139.885,132.51,142.40013039828838,-1,,142.40013039828838,,141.49829280378768,0.06,0,-6.480000000000018,-1.901113712137339,-59.46398659966518,54.88621642854231,-1.6927323529411638,137.51908942993063,-5.504636584238502,135.9803233946075,140.402,144.82367660539248,6.298594899492161,0.2611765639503929,1.6975869126999077,136.14224442939366,139.45931704246362,142.7763896555336,135.87,139.835,143.8,19.430552835689877,1501607738.0,0.29820549431136045,-33226510.024334908,26.37244255801277,138.0,-1.0468031801024273,13232.067025697033,-4.223333333333343,0,1,0,-0.57128252709415,-0.8269249298768708,138.4,0.5188342723144632,0.8810127085382679,-0.9311051663584594,3.301248918476927,3,3
2017-05-12,138.37,138.63,138.23,138.6,19738629.0,142.2043,139.58240304693348,139.52814285714283,137.26188181818185,139.9845368094839,-0.7001962688844969,-0.22595306879258498,-0.47424320009191195,22.731814716262924,15.280850544510784,26.812404296800192,-73.01299725182254,44.915472752236425,44.96334887544513,32.81059591381355,139.8225,141.005,137.86,139.885,131.97,142.40013039828838,-1,,142.40013039828838,,141.85754553594433,0.06,0,-5.800000000000011,-1.8552612944342193,-54.726368159204156,54.3612958011301,-1.9044382352940943,137.47621892949712,-5.5120664302395985,136.16606356340304,140.4865,144.80693643659697,6.1506784446860925,0.2816771490930748,1.7343243675229778,136.17300700090877,139.58240304693348,142.9917990929582,135.87,139.885,143.9,22.012792385607366,1528839812.0,-0.3280944481509733,-54888332.75693226,26.85007185068988,138.48666666666668,-1.3481677915353818,13214.405289821076,-4.645000000000006,0,1,0,-0.8269249298768708,-1.3404384689727125,138.84,0.49341225535575484,0.8880223674736522,-0.851179171424876,3.29966974915135,3,3
2017-05-15,138.63,139.12,138.53,139.04,20481327.0,142.27859999999998,139.68581389397912,139.7108095238095,137.28417835497837,139.98007728374859,-0.7038960389034798,-0.28614110600971415,-0.4177549328937657,22.373088677518968,15.808213286784873,26.459538443886366,-58.60280964963776,46.46132351545958,30.72031468254197,20.396213369197707,140.0375,141.1925,138.60000000000002,139.885,132.04,142.40013039828838,-1,,142.40013039828838,,142.2397292935578,0.06,0,-5.8300000000000125,-1.6272817319937818,-58.39895013123378,54.71796777435886,-1.9677132352941271,137.41526525600838,-5.519576384592141,136.24410435285623,140.518,144.79189564714378,6.083057895990228,0.32708983536042235,1.8054262419478222,136.08806036942548,139.68581389397912,143.28356741853275,135.87,139.885,143.9,25.110638954827536,1548578441.0,-0.32034332631370654,-76245166.93390703,25.537232226984372,138.89666666666665,-1.464445235736039,13197.434072814029,-4.958333333333338,0,1,0,-1.3404384689727125,-1.9892047308805791,139.42000000000002,0.48789062855789567,0.8959386470657864,-0.674127925947611,3.2984959875389643,3,3
2017-05-16,139.36,139.64,138.99,139.62,21785994.0,142.3628,139.75379430387167,139.85785714285714,137.4813025974026,139.9834207673432,-0.743179802979995,-0.39696014658865786,-0.3462196563913371,22.155660945703723,16.520649229771603,25.7500732064034,-42.816464776256616,48.50468848120908,22.74812418345361,14.176259173363475,140.0375,141.1925,138.60000000000002,139.885,131.97,142.40013039828838,-1,,142.40013039828838,,142.64630775910402,0.06,0,-4.340000000000003,-1.181966168872523,-51.98463508322665,53.915150416118436,-1.9696608823529118,137.33891943990366,-5.527308510027007,136.36299822285352,140.584,144.8050017771465,6.004953304994143,0.385809098065378,1.860459029789962,136.00680356620714,139.75379430387167,143.5007850415362,135.87,139.885,143.9,29.247337255480122,1569059768.0,-0.3177425151168694,-98457964.20897722,30.13107063076565,139.41666666666666,-1.309462777341014,13180.343811531367,-4.63166666666667,0,1,0,-1.9892047308805791,-2.8255971114339,139.62,0.5354616796230205,0.8789664425816792,-0.44519809488200274,3.2975032828855717,3,3
2017-05-17,138.55,138.77,136.05,136.07,55642178.0,142.4432,139.76787791480552,139.9502857142857,137.968496969697,139.98289471209094,-0.8415648283579458,-0.5945852086137732,-0.2469796197441726,22.18039782809353,15.273952725186462,29.840036603658014,-140.72608780624185,31.343271309223013,7.720201241597599,11.534538238262968,139.9625,141.1925,138.6875,139.885,132.02,142.40013039828838,-1,,142.40013039828838,,143.07883804160002,0.06,0,-7.77000000000001,-4.067963902989291,-97.45547073791363,43.405347915834454,-1.945444999999978,137.2643794681706,-5.5355080313650085,136.3750594533105,140.5905,144.80594054668947,5.996764428164746,-0.03618357914573042,1.7289558782353442,136.3780460468605,139.76787791480552,143.15770978275054,135.87,139.885,143.9,16.06407927118574,1547273774.0,-0.31856686261969425,-119266423.07786798,24.255622066720925,136.96333333333334,-1.6741017665179538,13180.343811531367,-3.900000000000001,0,1,0,-2.8255971114339,-3.0034331396400082,137.06,0.47677386421643797,1.0278671958829457,-2.090428430798809,3.2961019676104595,3,3
2017-05-18,136.06,137.72,135.87,137.26,41319882.0,142.5574,140.15712822162715,140.39538095238095,138.87521818181818,139.9975920635712,-0.5934444087006057,-0.4951110911098764,-0.0983333175907293,21.402944701189003,12.320556424605384,33.617716630311506,-152.84725586680386,34.97093136153359,12.060452095039272,17.568097598340486,139.9625,141.1925,138.85500000000002,139.885,131.45,137.2239050964305,1,137.2239050964305,,,143.53897664000002,0.06,0,-5.969999999999999,-4.3217621636693275,-82.31552162849887,54.076454433773584,-1.4966214705882237,138.16861384106244,-5.530185470964793,136.99971434872768,140.74349999999998,144.4872856512723,5.320012151569777,0.034762360284149224,1.6527217150226785,136.9831035254774,140.15712822162715,143.3311529177769,135.87,139.885,143.9,19.34012533310846,1602915952.0,-0.3099073044281594,-127725981.61528826,10.761513873064795,136.95000000000002,-1.9690175152297602,13180.343811531367,-2.5716666666666677,0,1,0,-3.0034331396400082,-2.57110328891154,137.64000000000001,0.4013709150514102,1.104022191400832,-1.8138302383098859,3.3006867875175963,3,3
2017-05-19,137.71,138.42,137.66,137.84,36730112.0,142.6608,140.4620890870616,140.73138095238096,139.72971168831168,139.99968073122295,-0.38928424530232064,-0.41472870048906046,0.025444455186739805,19.483141608799688,13.467163420897656,28.290215490704522,-117.66730260109514,36.904022433445796,14.822961378152092,26.473469623339458,139.445,141.1925,139.78,140.685,130.92,137.2239050964305,1,137.2239050964305,,,143.78393400000002,0.04,0,-5.719999999999999,-3.8973715401241047,-97.06840390879469,53.772645628547245,-0.7404450000000224,138.85908631423013,-5.530635616126554,137.1926830455894,140.78799999999998,144.38331695441056,5.107419601685624,0.09002223762448794,1.6283156931013463,137.36869337026448,140.4620890870616,143.55548480385872,137.47,140.685,143.9,22.98359765777564,1644235834.0,-0.31193215585308226,-162662170.42950726,19.226857221903582,137.97333333333333,-0.9208845090353298,13180.343811531367,-1.3933333333333309,0,1,0,-2.57110328891154,-2.1229083827221285,138.8,0.6546310018550949,0.9235680011607305,-1.5983875743276357,3.306913718361721,3,3
2017-05-22,138.14,139.075,138.0967,139.0,19509659.0,142.7628,140.73809846464704,141.02461904761904,140.56470216450217,140.00807478319936,-0.18209386590589816,-0.3112204962149031,0.12912663030900493,18.2512261635737,14.308217018536196,28.02171257539577,-96.28048589144628,41.12590226393005,25.82087932183015,38.052268223917395,139.425,141.1925,140.79335,140.685,130.4,137.2239050964305,1,137.2239050964305,,,143.9,0.02,1,-4.949999999999989,-2.7019459610807877,-84.4347181775886,56.99281191286134,-0.14540088235290227,139.60429886854428,-5.528867067667042,137.58118095117922,140.919,144.2568190488208,4.737216484392865,0.21253684338011528,1.6504938233399111,137.6011874092397,140.73809846464704,143.87500952005436,137.47,140.685,143.9,27.008440021537133,1680965946.0,-0.30745863546705354,-195758892.4913416,97.99500671060744,138.7239,-0.8306790625458514,13162.243410871457,-0.09499999999999886,0,1,0,-2.1229083827221285,-1.6513434373354883,139.0,0.7891082271498477,0.7486125264230555,-1.1207377077134497,3.31384813016343,3,3
2017-05-23,139.42,139.42,138.7801,139.14,19687534.0,142.85049999999998,140.92105619776777,141.20909523809524,141.32041255411258,140.00748551851134,-0.033104052699513886,-0.2400358070622446,0.2069317543627307,17.163113653614662,14.984795349521475,26.24933983043883,-83.03642321262794,41.6600199995871,38.776568170036185,48.660791429065064,139.60500000000002,141.1925,141.23005,140.685,131.48,137.2239050964305,1,137.2239050964305,,138.75129741467882,,0.02,0,-4.25,-2.98424208618045,-74.02799377916041,51.11260041183099,0.3941011764705422,139.82238337477244,-5.525891488204165,137.6371024254273,140.93699999999998,144.23689757457268,4.682798093577552,0.22771882166180712,1.6972010405199052,137.6735860838965,140.92105619776777,144.16852631163903,137.47,140.685,143.9,31.13751437825262,1700475605.0,-0.3115313998675895,-248195733.1180992,97.27172304801098,139.11336666666668,-0.8451203434941965,13162.243410871457,1.1899999999999977,0,1,0,-1.6513434373354883,-1.1461700020020813,139.58,0.7284654364736725,0.7636247846250621,-1.061547459689847,3.3196035364812326,3,3
2017-05-24,139.56,139.85,139.17,139.78,16065013.0,142.9425,141.1085357975328,141.38785714285714,142.0238207792208,140.01119550716797,0.14328809510502083,-0.12365261102327102,0.26694070612829185,16.381930599328353,15.643085983041386,25.689464036965113,-65.30981911494635,44.090747513850204,49.5593571798859,55.503715223777355,139.7275,141.1925,141.45,140.075,131.28,137.2239050964305,1,137.2239050964305,,138.64622185171308,,0.02,0,-3.8700000000000045,-2.6398272619628003,-64.0746500777605,56.491437364617006,0.7766367647058701,140.083922154007,-5.52252379174562,137.8192439113231,141.017,144.2147560886769,4.535277432759025,0.3065831217740225,1.7508395820983598,137.72973198746456,141.1085357975328,144.48733960760103,137.47,140.685,143.9,35.805814167995095,1720163139.0,-0.30859973879456065,-308372504.7067585,97.4503414020067,139.6,-0.7240487846405633,13144.379972159504,1.5599999999999976,0,1,0,-1.1461700020020813,-0.594989820041116,140.77,0.7858937198067629,0.7777777777777782,-0.7540778139534275,3.326890087206766,3,3
2017-05-25,140.315,141.33,140.01,140.97,23928591.0,143.0332,141.2483816709573,141.5100476190476,142.5723987012987,140.01293637138158,0.3011807914649012,0.003326932580791586,0.2978538588841096,15.772370338779703,16.882864935573203,24.026934384472437,-9.722804077642568,49.029997129226764,57.646448937273156,59.823742871954295,139.965,141.1925,141.87,140.075,131.49,137.2239050964305,1,137.2239050964305,,138.53900188950314,,0.02,0,-3.5900000000000034,0.7072438919845758,-45.56765163297051,60.47897437672263,1.1195485294117589,140.1924006629629,-5.5191232260784036,137.9116123687065,141.06300000000002,144.21438763129353,4.468057011822401,0.4852445952575747,1.7470580114905403,137.89286167035556,141.2483816709573,144.60390167155902,137.47,140.685,143.9,40.73793912012775,1736228152.0,-0.3098560709167853,-385032084.4641738,97.59964992545842,140.77,0.008322573791064793,13144.379972159504,2.1516666666666615,0,1,0,-0.594989820041116,0.012343593871046277,141.02,0.8950161076369147,0.7058935000947506,-0.05752715819953562,3.334441356236618,3,3
2017-05-26,141.0,141.28,140.81,141.22,13851582.0,143.1139,141.27768500474227,141.5201904761905,142.92331038961038,140.01325095069149,0.37716483967020054,0.08014271393128886,0.2970221257389117,15.642323559169359,17.845981864827078,21.94020468215194,7.339707289664935,50.125415093313805,59.30533955417306,65.11145671332288,140.0625,141.195,142.185,140.0,132.59,137.2239050964305,1,137.2239050964305,,138.4295937647991,,0.02,0,-3.0900000000000034,1.429289664583789,-41.679626749611266,56.41484298422802,1.5139308823529518,140.17591013720914,-5.506372986691601,137.92450840694812,141.07649999999998,144.22849159305184,4.468485669905138,0.5227633855871227,1.779908627759042,137.84684710934036,141.27768500474227,144.70852290014417,137.47,140.685,143.9,46.27240854663579,1760156743.0,-0.30951880136960863,-476936974.8497381,97.81505121643237,141.10333333333335,0.19723801637379415,13126.132895628301,2.49833333333333,0,1,0,0.012343593871046277,0.6663580728057281,141.22,0.9211320052131822,0.6941724073729281,0.08874801516370952,3.3365174600742993,4,4
2017-05-30,141.13,141.505,141.06,141.34,20306409.0,143.1903,141.2837571105046,141.5034761904762,143.174132034632,140.01348942584607,0.44320753625703446,0.166221089000945,0.27698644725608945,16.053997404755112,18.23379926904162,21.391931091488868,17.980910135054433,50.62958733689347,62.519440124416725,73.54415068256431,140.1825,141.195,141.005,140.0,132.56,137.2239050964305,1,137.2239050964305,,138.31795282122357,,0.02,0,-2.780000000000001,0.6982046166999072,-39.81337480559874,56.25602959567015,1.9588720588235162,140.12556006218767,-5.492889427070866,137.88599734800337,141.04450000000003,144.20300265199668,4.4787321051110185,0.5467784948372886,1.8760554452789682,137.60335733137617,141.2837571105046,144.96415688963305,137.47,140.685,143.9,53.084008307447306,1774008325.0,-0.3118975643586411,-587147776.2801652,97.53115675600216,141.30166666666665,-0.037468939844088264,13107.222970212351,2.6133333333333346,0,1,0,0.6663580728057281,1.2737800995579027,141.34,0.8584073832641446,0.717020619617799,0.1823761475755043,3.336952343785861,4,4
