date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2013-06-07,12.24,12.34,12.11,12.29,26600.0,12.300059,11.871436264476252,11.864440476190477,12.284658103896103,11.775809340126154,0.12336309193496042,0.08743164952286592,0.035931442412094505,25.60836452770301,24.32745101933514,15.49850570406932,103.67001170047358,63.23287578147654,93.61150345831818,88.20256980679262,11.967749999999999,12.355,12.059999999999999,11.67,12.37,11.405342591190488,1,11.405342591190488,19.768588857131746,11.397129368778893,20.156017082075955,0.08,0,0.6799999999999997,7.900720801397695,-3.7313432835821447,56.256404311785566,0.2864335294117648,11.917462221336667,-5.467272950800608,10.927749942451737,11.69173,12.455710057548263,13.068725629966877,0.8915481785741539,0.27762218736693667,11.315959459315762,11.871436264476252,12.426913069636742,11.0,11.67,12.34,68.86869012534282,-17521287.0,0.015457643351017581,15999.858692646027,66.323339974158,12.246666666666664,97.42466610250497,7484.204712295327,0.7777333333333333,0,1,0,2.6205782413474816,2.268515402626902,12.29,0.9307051804798491,0.5682003519464355,1.5265358290587268,3.381690400048695,4,4
2013-06-10,12.25,12.25,12.15,12.24,34400.0,12.308459000000001,11.827376923894805,11.803652857142858,12.214085324675326,11.727877304090686,0.10047601199414657,0.08640248196276855,0.014073530031378026,25.872944749287267,23.396372075321796,16.47333162805174,110.85307213899607,62.193847520536266,86.45420054200547,84.90840108401085,11.96255,12.355,11.885,11.625,12.532,11.358733023055569,1,11.358733023055569,19.768588857131746,11.342690817849887,20.156017082075955,0.06,0,0.6099999999999994,9.709860442603992,-0.7999999999999785,56.46873261115842,0.2540094117647058,11.840057314503081,-5.454195007352467,10.93491821973172,11.65173,12.36854178026828,12.303954524663377,0.9103378433455912,0.2812854325490087,11.261849928717421,11.827376923894805,12.39290391907219,11.0,11.625,12.25,62.52500887855605,-17547887.0,0.028429911238527315,8600.825465142727,64.54118049665433,12.213333333333333,97.88128881006749,7484.204712295327,0.6842333333333332,0,1,0,2.268515402626902,1.9903924502704298,12.24,0.9542050310586376,0.5810167848803911,1.5997914283927674,3.3785377656674886,4,4
2013-06-11,12.03,12.16,12.0,12.05,18200.0,12.317459,11.783942915883733,11.744579523809524,12.133434987012986,11.67631318007663,0.07489321524068338,0.08242030569999749,-0.007527090459314113,26.52746640135664,22.240478510810643,17.354730719042916,97.0757107960561,58.006396347571055,84.5420054200542,85.6260162601626,11.857524999999999,12.375,11.76005,11.615,12.7401,11.198521860231498,1,11.198521860231498,19.768588857131746,11.305719601926965,20.156017082075955,0.04,0,0.6800000000000015,8.754512635379067,-14.634146341463383,53.15141810341481,0.24650794117647123,11.743243945414182,-5.4372341647494435,10.955617051525627,11.61973,12.283842948474375,11.430781067621606,0.8239433901932142,0.2875381581297017,11.20099202647715,11.783942915883733,12.366893805290315,11.0,11.615,12.23,54.62609371061535,-17582287.0,-0.02799014564343924,296.7250568717718,58.285204564321575,12.07,93.89542536169816,7484.204712295327,0.6465666666666667,0,1,0,1.9903924502704298,1.8739759734129,12.05,0.9460477061025507,0.6339122486288846,1.262963841429386,3.370688209131371,4,4
2013-06-12,12.07,12.08,11.916,11.92,16400.0,12.326759,11.755936907029389,11.702077619047621,12.047102588744588,11.66202737401874,0.06049636243549017,0.08862852931980365,-0.028132166884313484,27.618868452358157,21.537199922629068,18.455007493023473,86.10890399066056,54.82757793634474,83.72899728997287,86.6594399277326,11.837774999999999,12.375,11.615,11.615,12.7407,11.136495361386128,1,11.136495361386128,19.768588857131746,11.267207918673922,20.156017082075955,0.04,0,0.3200000000000003,5.022026431718064,-25.20325203252036,47.283064157439675,0.25757676470588287,11.675354566530006,-5.417424278551381,10.966998150371525,11.60373,12.240461849628476,10.974606434801142,0.7483541542523268,0.29119493952429415,11.162149081895798,11.755936907029389,12.34972473216298,11.0,11.615,12.23,44.90173919420021,-17600487.0,0.032076115423128965,1336.3184906840324,51.81839339996802,11.972000000000001,81.84152687922835,7470.958715206535,0.5965666666666666,0,1,0,1.8739759734129,1.819653047945971,11.9496,0.9112940976211756,0.6657091791140047,0.9682627464705568,3.3620553857737745,4,4
2013-06-13,11.9,12.1496,11.78,12.1496,53400.0,12.337059,11.738667107769324,11.671623333333333,11.937470692640693,11.655123086866599,0.05447715958325361,0.104766458797518,-0.050289299214264394,29.15055198663223,22.846312809858873,19.57677300710291,103.93056861483657,62.59886357252978,88.60704607046067,86.97018970189703,11.837774999999999,12.375,11.615,11.615,12.72,11.136495361386128,1,11.136495361386128,19.768588857131746,11.227091581952001,20.156017082075955,0.04,0,0.5795999999999992,7.233892321270957,-6.536585365853731,49.7870005757047,0.27037382352941286,11.657640689169824,-5.410215094249207,10.969751698762524,11.60023,12.230708301237476,10.87010001073213,0.9356771667809342,0.2956253194877015,11.131554248411144,11.738667107769324,12.345779967127504,11.0,11.615,12.23,54.743750025503694,-17584087.0,0.07998561950281045,-1727.7461134642363,53.34789347458519,12.0264,73.88963359179283,7470.958715206535,0.49856666666666677,0,1,0,1.819653047945971,1.7007310910013116,12.1496,0.8839946054119897,0.6689071608805358,1.6985822981371206,3.357357035157264,4,4
2013-06-14,12.05,12.1212,11.9825,12.02,4200.0,12.342963,11.695411013850306,11.61768523809524,11.783691982683981,11.582209486281378,0.022624618348826786,0.09910553226247068,-0.0764809139136439,30.800057331235077,25.08660231653667,16.12389656216095,115.0633262951618,59.597262011693545,87.64227642276423,81.04787714543816,11.811124999999999,12.375,11.615,11.615,12.8499,11.136495361386128,1,11.136495361386128,19.768588857131746,11.185303731200001,20.156017082075955,0.04,0,0.6327999999999996,5.977781696349841,-17.07317073170738,44.32902627251072,0.25914176470588224,11.572856898151986,-5.41774531027018,10.996062791410386,11.583250000000001,12.170437208589616,10.138557116346707,0.8719001313474138,0.2899349594482939,11.10220206403337,11.695411013850306,12.28861996366724,11.0,11.615,12.23,44.27344038186664,-17637487.0,-0.0745132196234071,-20967.071565046906,63.6016979623364,12.041233333333333,69.64059751846345,7458.148618006477,0.33365000000000017,0,1,0,1.7007310910013116,1.3149079670042165,12.02,0.9263814944005874,0.6916421883605651,1.4499336388202715,3.346986091842108,4,4
2013-06-17,12.08,12.19,12.06,12.1,28400.0,12.348263,11.661243752150337,11.575899523809523,11.619358402597403,11.599595678840258,-0.005164256002734291,0.09609304097652727,-0.10125729697926156,31.49632343000665,25.974144689918564,14.71750170214134,137.48443468346602,62.470998856784725,84.66124661246614,70.19302340662007,11.78525,12.375,11.615,11.6695,12.95,11.126436254950482,1,11.126436254950482,19.768588857131746,11.14177472,20.156017082075955,0.04,0,0.8499999999999996,5.217391304347823,-10.569105691056969,42.49087470951324,0.15080676470588195,11.510430626630834,-5.426868106530008,10.999782186676459,11.58125,12.162717813323543,10.04153806063321,0.9460694023930046,0.3015684178673934,11.034791754984251,11.661243752150337,12.287695749316423,11.0,11.615,12.23,54.18168285048247,-17633287.0,-0.05950310055207404,-21803.851210027933,66.65536932264563,12.116666666666669,99.29493437292365,7458.148618006477,0.11496666666666695,0,1,0,1.3149079670042165,0.724156140561392,12.1,0.9416043824436117,0.6445918073144224,1.7390986914545794,3.3367331654923795,4,4
2013-06-18,12.06,12.1301,12.01,12.114,12400.0,12.356963,11.615058883955635,11.525399523809524,11.444795177489178,11.576475673376809,-0.048703302815050975,0.0765772544083424,-0.12528055722339337,31.79117313072575,25.335486794109872,15.185071332950528,139.03857656467017,62.96436447124718,70.84010840108404,53.98359321881168,11.745249999999999,12.375,11.615,11.675,12.9761,10.970058964108896,1,10.970058964108896,19.768588857131746,11.096432,20.156017082075955,0.04,0,0.6128,6.251973476476174,-9.43089430894306,44.15376416727138,-0.037635000000003416,11.450354001669055,-5.45207941946345,11.02163430242216,11.56975,12.117865697577841,9.474979106339203,0.9964736481778181,0.31476598847257764,10.950032992351012,11.615058883955635,12.280084775560258,11.0,11.615,12.23,65.97871653638506,-17604887.0,-0.058413675720924804,-20504.276655063033,57.339032900127016,12.0847,93.53788340374221,7447.6836478293135,-0.1148666666666663,0,1,0,0.724156140561392,0.01920403474176169,12.114,0.9029744577469414,0.6689356300203549,1.9356106185624926,3.3256710803727763,4,4
2013-06-19,12.04,12.12,11.89,11.91,24200.0,12.363123,11.562538766477282,11.472685238095238,11.290910246753247,11.563863523644752,-0.10499200179637214,0.03943286902910684,-0.14442487082547897,32.309721938998,26.42618441094972,15.983383846617198,114.38197605769895,58.53330820414102,55.07771520630996,37.28297061907918,11.710249999999998,12.375,11.615,11.675,12.8843,10.83172712479371,1,10.83172712479371,19.768588857131746,11.0492,20.156017082075955,0.04,0,0.313600000000001,4.008383547288443,-26.016260162601647,40.498851476723374,-0.2241729411764677,11.36703179739843,-5.47957124068391,11.044109578002045,11.560500000000001,12.076890421997957,8.933703940105636,0.8384067414029054,0.32204798758585285,10.873846991545857,11.562538766477282,12.251230541408706,11.0,11.615,12.23,59.51614396758627,-17617287.0,-0.08674795433244087,-21266.759426400065,50.69122710526338,11.973333333333334,86.79878653497535,7435.788397052572,-0.33053333333333335,0,1,0,0.01920403474176169,-0.8646891711791266,11.91,0.8667859035506099,0.6941794735912384,1.319352365340428,3.3111887140070175,4,4
2013-06-20,11.69,12.23,11.52,11.59,38700.0,12.371424,11.52596389979068,11.440114285714285,11.19350206926407,11.57222745438749,-0.15453878483367411,-0.00025569675091843824,-0.15428308808275568,32.90095517482387,29.94642391539093,18.112534932393913,55.77572595233915,49.78177977806791,36.032956049041,23.866882356362577,11.64025,12.375,11.615,11.675,12.921,11.832782386859801,-1,15.971661152401351,11.832782386859801,11.0,20.156017082075955,0.04,0,0.16000000000000014,1.222707423580791,-52.03252032520328,37.42534783316551,-0.3508005882352947,11.328748686628975,-5.505762780501976,11.02770531479628,11.568005000000001,12.108304685203722,9.341276826967492,0.520354444581719,0.30605167893861085,10.876357201182262,11.52596389979068,12.175570598399098,11.0,11.615,12.23,53.86802394012311,-17641487.0,-0.06028183919508794,-11345.986333787441,41.46023314408589,11.780000000000001,69.80164589152797,7435.788397052572,-0.4905333333333332,0,1,0,-0.8646891711791266,-2.0093150306125187,11.59,0.7814407814407817,0.7314501737578665,0.07935623413633033,3.298719321267191,3,3
2013-06-21,11.5,11.69,11.2901,11.3901,17100.0,12.38227,11.519223257663382,11.44063857142857,11.162061632034632,11.630327034120734,-0.18294884194915895,-0.0287296780541329,-0.15421916389502605,33.537667890328656,21.5721201200253,22.528644514500638,-36.21292237431143,42.77628708162652,20.73824060188652,16.85635904556744,11.63025,12.375,11.344999999999999,11.675,13.01,11.832782386859801,-1,15.971661152401351,11.832782386859801,11.0,20.156017082075955,0.02,1,-0.3044999999999991,-0.8694516971279362,-56.718073893265284,46.43171398288448,-0.4482785294117644,11.323540101757803,-5.5205692325321065,11.000326329488962,11.595505,12.190683670511037,10.265679166384519,0.32744257298095686,0.26498642347235013,10.978057959201449,11.519223257663382,12.060388556125316,11.0,11.59995,12.1999,48.57135965868465,-17680187.0,0.0842550085954605,-122.66963709890842,33.33417716421106,11.456733333333332,17.487537886973655,7419.539132346689,-0.5866999999999999,0,1,0,-2.0093150306125187,-3.4324356586692524,11.3901,0.7112766791776375,0.8753291132149463,-0.6727527015295988,3.289656367811314,2,2
2013-06-24,11.21,11.2847,11.0,11.1567,25000.0,12.395169,11.532815179522686,11.46391476190476,11.176082588744592,11.6680486115171,-0.19619587714820774,-0.049159132766714936,-0.1470367443814928,35.95064603958996,12.43454807010411,26.310948486341076,-114.19940334821031,32.57924107181841,14.82945041816015,16.43142655619437,11.63025,12.375,11.34,11.675,12.701,11.832782386859801,-1,15.971661152401351,11.832782386859801,15.9154436421024,11.5399,0.19999999999999998,0,-0.7132999999999985,-3.821551724137922,-83.15053763440852,46.637839087797765,-0.48794882352941116,11.322445514518014,-5.528473134074675,10.99753385652662,11.6345,12.27146614347338,10.949609239303452,0.12494081915048708,0.24434691758560792,11.046958797012127,11.532815179522686,12.018671562033244,11.0,11.6008,12.2016,41.696677716173916,-17697287.0,0.09872716552938925,3174.5756973177195,26.630728431405434,11.147133333333334,-59.45963602606953,7419.539132346689,-0.6233999999999998,0,1,0,-3.4324356586692524,-3.7140131827672107,11.1567,0.5661024212556247,1.03758915179528,-1.462249881149086,3.283200180956771,2,2
2013-06-25,11.12,11.15,11.06,11.08,9600.0,12.410300999999999,11.572406251051389,11.51448238095238,11.221430259740261,11.732348572287346,-0.18648578931647464,-0.051738828126660585,-0.13474696118981405,35.96113974689886,9.26828928541421,28.699453717876672,-135.84787194535997,28.70235197162042,15.001386116655594,18.58520024904597,11.71,12.375,11.370000000000001,11.705,12.9,11.832782386859801,-1,15.971661152401351,11.832782386859801,15.9154436421024,11.584188841014832,0.18,0,-0.8699999999999992,-5.54134697357204,-97.91666666666671,45.38266231383533,-0.45970264705882435,11.351060322502818,-5.528458465430697,11.04167084410693,11.68766,12.333649155893069,11.054208556598486,0.029667027335838668,0.2412428343229623,11.095343933539718,11.572406251051389,12.049468568563059,11.06,11.6995,12.339,33.07999686405685,-17722287.0,0.06088092109690088,3880.7103866934776,25.56779339504491,11.096666666666666,-59.964364576386224,7401.009121537945,-0.6309833333333336,0,1,0,-3.7140131827672107,-3.4565938451370197,11.15,0.576176489368495,1.0407062128855116,-1.8336955032560958,3.2815036609579735,2,2
2013-06-26,11.22,11.5399,11.12,11.35,32200.0,12.425400999999999,11.624238488004167,11.577727619047618,11.270280216450216,11.784155779183438,-0.1635702111848225,-0.04175795702667362,-0.12181225415814889,34.79060536584953,10.138861343100029,29.451815516978762,-94.50636651316152,35.346134038255755,19.463443133767313,19.420211247417882,11.7875,12.375,11.399999999999999,11.735,12.95,11.986476026559172,-1,15.971661152401351,11.986476026559172,15.9154436421024,11.672605763112895,0.16,0,-0.9500000000000011,-4.219409282700422,-74.4444444444444,47.78170775515,-0.42098499999999994,11.443598683075587,-5.525948979538433,11.123644143714197,11.744074999999999,12.3645058562858,10.565853101002883,0.18241827755060264,0.2374922831170364,11.158011716017583,11.624238488004167,12.09046525999075,11.12,11.735,12.35,38.42972951807516,-17712687.0,0.026199145604070013,6704.590306758881,24.005256153462366,11.336633333333333,-46.19858013761077,7401.009121537945,-0.6291500000000001,0,1,0,-3.4565938451370197,-3.351558651007727,11.35,0.6235011178104457,0.9890251337985234,-1.2381614945537902,3.2829373484988,2,2
2013-06-27,11.43,11.43,11.32,11.33,10800.0,12.441481,11.653105697267764,11.619449047619048,11.301920865800867,11.836921153846154,-0.1594333065704614,-0.048060541668980925,-0.11137276490148047,33.7143772339284,11.604375854415721,26.824206642336595,-99.78817997718876,34.30010408238857,21.290771496714935,17.763238170298937,11.805,12.375,11.46625,11.7675,13.11,11.986476026559172,-1,15.971661152401351,11.986476026559172,15.9154436421024,11.75198344548011,0.14,0,-1.209999999999999,-4.064352243861138,-82.63473053892218,45.800062649656084,-0.40618235294117433,11.470368910096457,-5.535439909261603,11.16089396757666,11.788075000000001,12.415256032423342,10.640940652707767,0.13481437071680683,0.22346092027988534,11.226202422966804,11.653105697267764,12.080008971568724,11.185,11.7675,12.35,29.370871894112792,-17744887.0,0.0298914309842184,7969.35078394413,26.971958073614573,11.36,-60.24764922845767,7401.009121537945,-0.6524666666666669,0,1,0,-3.351558651007727,-3.5560489147515364,11.33,0.6095111504947565,1.0802318712154777,-1.4237556905211726,3.282089692899874,2,2
2013-06-28,11.26,11.45,11.245,11.342,9800.0,12.457281,11.68711682329595,11.66703238095238,11.344918761904761,11.85904546316788,-0.14979771840347134,-0.05044008891923611,-0.09935762948423522,33.26121423504585,12.027268439814854,27.801748066414287,-116.9017779661358,34.61209654119248,17.50641911177134,12.742984456153167,11.8125,12.375,11.54315,11.7675,12.88,12.005888697652368,-1,15.971661152401351,12.005888697652368,15.9154436421024,11.844283076139664,0.14,0,-1.2379999999999995,-5.325542570951585,-84.53049561533155,46.048523954621466,-0.38168235294117636,11.505033307797714,-5.538024046869082,11.219462310685358,11.829625,12.439787689314642,10.31584161483803,0.10041394816543209,0.23218868337833812,11.238434256963309,11.68711682329595,12.135799389628591,11.185,11.7675,12.35,33.82231682625401,-17734087.0,0.06167360412796642,11681.73826982081,20.36903587954888,11.345666666666666,-62.45745157328218,7381.677684838088,-0.6821833333333336,0,1,0,-3.5560489147515364,-3.1860569644396737,11.342,0.5805329412186624,1.0600007172829327,-1.5578732281142822,3.2811645331320465,2,2
2013-07-01,11.4,11.53,11.185,11.5,20700.0,12.472261000000001,11.723444909958681,11.71613,11.395715108225108,11.877527709396578,-0.13654214632991568,-0.04979453907548949,-0.08674760725442619,32.77319254394156,13.051073652572809,30.168334855144554,-119.44762056826204,38.94289585867019,14.492523902410477,9.261784424946962,11.8275,12.405,11.557500000000001,11.7675,12.78,11.400080505742237,1,11.400080505742237,19.768588857131746,15.9154436421024,11.951608228069377,0.14,0,-1.25,-3.1171019376579547,-68.96245935560155,48.55013831710623,-0.3689029411764704,11.554689863540396,-5.543550698335315,11.289528725864578,11.857525,12.425521274135424,9.580351281324269,0.18527522425722906,0.2304339667151333,11.281216810327868,11.723444909958681,12.165673009589495,11.185,11.7675,12.35,39.21493247695899,-17724287.0,0.028845455586258326,11287.794124811888,17.983351924705502,11.405000000000001,-62.59203395286916,7381.677684838088,-0.6893500000000005,0,1,0,-3.1860569644396737,-2.856311738623549,11.5,0.5171102661596951,1.0635846854647446,-1.2270230657523626,3.2829516940290797,2,2
2013-07-02,11.35,11.481,11.35,11.4012,8300.0,12.482661,11.746965426796438,11.75065619047619,11.452010242424242,11.88789058787694,-0.13372442130032347,-0.059425448814769646,-0.07429897248555382,32.24763072275233,14.613899880827836,28.053872945674186,-126.87404578654227,34.15935599265342,6.2300103542776215,6.765458490573711,11.8275,12.405,11.684999999999999,11.840499999999999,12.52,11.400080505742237,1,11.400080505742237,19.768588857131746,15.9154436421024,12.0336457137152,0.12000000000000001,0,-1.3588000000000005,-4.4245116941906355,-93.98778769375296,41.328308702356786,-0.33291617647058835,11.560960363439202,-5.546866131308507,11.305552139411866,11.862525000000002,12.419497860588137,9.39046047259139,0.08586402260887026,0.2216211949239898,11.330818579836064,11.746965426796438,12.163112273756811,11.35,11.85,12.35,29.036294871388936,-17744987.0,-0.03053403017681769,7407.4235637784,18.227861834977535,11.410733333333333,-57.79807835836143,7381.677684838088,-0.6678333333333336,0,1,0,-2.856311738623549,-2.612047232272923,11.4012,0.5022257685200728,1.1415252813707375,-1.6145992809671181,3.281574878095746,2,2
2013-07-03,11.4,11.53,11.4,11.451,7600.0,12.493959,11.783361787511852,11.795300476190477,11.534380086580086,11.886931571042355,-0.11812326068000445,-0.05868065039814303,-0.059442610281861416,32.30520845246588,15.258118002329754,27.608019022824124,-120.56788316351323,35.459630710943415,7.0628190181527275,8.375642920197985,11.857524999999999,12.415,11.705,11.840499999999999,12.6599,11.400080505742237,1,11.400080505742237,19.768588857131746,15.9154436421024,12.105161904128,0.1,0,-1.2690000000000001,-5.050538552748317,-93.57218124341412,39.99904360420593,-0.28754558823529486,11.600968492829974,-5.544562990781837,11.334271452314624,11.869964999999999,12.405658547685373,9.026034157394308,0.10895086210179047,0.22859205607198899,11.350988956660913,11.783361787511852,12.215734618362792,11.331,11.840499999999999,12.35,34.3302160827664,-17736687.0,-0.03305667987580223,9575.97917817533,24.284919207461076,11.460333333333333,-51.952158056273994,7364.9576848380875,-0.5530333333333335,0,1,0,-2.612047232272923,-2.546420992879727,11.451,0.5330348550148534,1.1251098372316832,-1.524590210323474,3.2837550783726956,2,2
2013-07-05,11.54,11.68,11.39,11.45,14200.0,12.504749000000002,11.81834723882889,11.837006666666667,11.628263316017316,11.893764369158877,-0.10156289551472497,-0.05679044783239932,-0.044772447682325654,32.57404068317771,15.904166462001857,28.77697827202972,-120.0810455077785,35.41379001332067,7.003546099290728,13.963543610800059,11.882525,12.415,11.705,11.840499999999999,12.61,11.400080505742237,1,11.400080505742237,19.768588857131746,15.9154436421024,12.184624337919999,0.1,0,-1.450000000000001,-5.683690280065908,-93.75000000000013,41.48830223372199,-0.21674058823529485,11.642814204562729,-5.545104785550709,11.388171280087535,11.888915,12.389658719912466,8.423707628702292,0.06173689000360533,0.236176060385219,11.367829899467326,11.81834723882889,12.268864578190454,11.331,11.840499999999999,12.35,21.999740695316113,-17744287.0,-0.010950272279446267,11339.516698122025,32.40512899764766,11.506666666666666,-39.466617281259474,7348.5959875283925,-0.3982000000000001,0,1,0,-2.546420992879727,-2.6760772849658285,11.45,0.5695296102720272,1.0283962302975427,-1.7086641608204969,3.2886074867202018,2,2
2013-07-08,11.45,11.49,11.41,11.49,20200.0,12.515149000000001,11.857120632389826,11.880427142857144,11.73190412987013,11.909046961651917,-0.0788467509508255,-0.04827191522659968,-0.030574835724225816,32.86355231625199,11.134413634285876,31.543569008743955,-152.2739378279447,36.37336418811311,11.060563643150445,24.09974299434307,11.977525,12.415,11.80495,11.840499999999999,12.696,11.400080505742237,1,11.400080505742237,19.768588857131746,15.9154436421024,12.251982975999999,0.08,0,-1.42,-5.5875102711585845,-91.48936170212765,45.26290951115717,-0.15632882352941202,11.701862497624175,-5.543456771155615,11.444378616784329,11.905915,12.367451383215672,7.753060276604887,0.04942338770544218,0.2320357573379282,11.420233046779677,11.857120632389826,12.294008217999975,11.331,11.840499999999999,12.35,26.119308107054344,-17730087.0,-0.01836352595117349,11857.331198573112,30.59307329509387,11.463333333333333,-45.61601365952915,7348.5959875283925,-0.19821666666666657,0,1,0,-2.6760772849658285,-2.2373194913494725,11.49,0.5558249274860378,1.08182172388415,-1.7566710306463136,3.2960482832549145,2,2
2013-07-09,11.55,11.63,11.55,11.6,20100.0,12.526749,11.895764909483491,11.921704761904762,11.832576493506496,11.93400653917335,-0.05277855551180188,-0.03427169859422599,-0.018506856917575892,31.712958276221915,11.826105043019064,28.92571047989836,-126.9814359582945,39.07718177754841,23.826521089958945,37.91347424320523,11.950025,12.415,11.87495,11.840499999999999,12.57,11.400080505742237,1,11.400080505742237,19.768588857131746,15.9154436421024,12.296790399999999,0.06,0,-1.7699999999999996,-5.072872936767086,-93.75000000000013,45.596358043910406,-0.05382882352941465,11.76609519643186,-5.539019515843246,11.501440198581916,11.923415,12.345389801418085,7.078086293533931,0.11678398933640662,0.2352692771331535,11.452889156967009,11.895764909483491,12.338640661999973,11.331,11.840499999999999,12.35,30.72395746376221,-17709887.0,-0.08484033096066758,4013.807986974716,34.50275657364032,11.593333333333334,-10.508201206551663,7333.021023918494,-0.07183333333333349,0,1,0,-2.2373194913494725,-1.7823856539218768,11.6,0.6586222571180619,0.9582627381296737,-1.4940510582304676,3.3049443986571507,2,2
2013-07-10,11.59,11.7475,11.59,11.73,21600.0,12.537249000000001,11.926898057850174,11.954172857142856,11.923157142857146,11.955902744097,-0.029938370707638384,-0.01999943843861899,-0.009938932269019393,30.9246971833473,12.509745449944802,29.313223986976936,-103.13651152160546,42.548062508457164,37.41214424991976,48.14816239367909,11.91335,12.415,11.8958,11.840499999999999,12.47,11.400080505742237,1,11.400080505742237,19.768588857131746,15.9154436421024,12.326239999999999,0.04,0,-1.4800000000000004,-3.9178263967956153,-81.57894736842097,46.82226306078106,0.010006470588237448,11.813263673777675,-5.535898763349727,11.545871163151658,11.940915,12.335958836848343,6.616642641679349,0.2330486134365765,0.23952075998954991,11.475298541910906,11.926898057850174,12.378497573789442,11.331,11.840499999999999,12.35,35.33822511955327,-17689787.0,-0.07412327791144964,-340.0949718207121,44.40712029849025,11.689166666666665,10.809711906454831,7333.021023918494,0.05633333333333349,0,1,0,-1.7823856539218768,-1.3069232798570853,11.73,0.8162524537945837,0.7975480573354558,-1.0407681059581155,3.3144244208937077,2,2
2013-07-11,11.88,11.9013,11.75,11.85,8300.0,12.547045,11.947624169202824,11.973822857142858,12.001013761904764,11.969109325194982,-0.013586885801849746,-0.008647813142485103,-0.004939072659364644,30.21293300619013,13.561225635828494,26.604599826208684,-44.92665283417925,46.05428708421286,52.501757389736916,55.151877913033076,11.887475,12.415,12.0445,11.840499999999999,12.43,11.400080505742237,1,11.400080505742237,19.768588857131746,15.9154436421024,12.338,0.02,0,-1.0700000000000003,-3.107113654946858,-53.191489361702146,46.674400820051595,0.0727152941176481,11.831497925430098,-5.533205585953776,11.529624117984909,11.936325,12.343025882015091,6.814507514081445,0.3938716341451194,0.2379454338348999,11.503224704217317,11.947624169202824,12.39202363418833,11.331,11.840499999999999,12.35,39.69722677856567,-17668187.0,-0.13983641609688832,-6999.058877333999,51.96587833528885,11.833766666666667,24.1594844805787,7317.242772319347,0.16485000000000008,0,1,0,-1.3069232798570853,-0.8093572108976756,11.85,0.9448113696877476,0.8029323282271158,-0.41376454245526745,3.323040128102439,2,2
2013-07-12,11.93,11.93,11.75,11.81,9200.0,12.555745,11.957900397539962,11.982568095238097,12.070570324675327,11.97206617499162,-0.004736999455889901,-0.0019598800821465337,-0.002777119373743367,30.039019325227322,14.206462958577827,27.870435321145614,-46.838096163553296,44.642295608045224,54.53058554138051,57.9991276850944,11.90435,12.415,12.05,11.840499999999999,12.1499,11.400080505742237,1,11.400080505742237,19.768588857131746,15.9154436421024,12.35,0.02,1,-1.5,-2.8862757996875184,-52.993130520117674,43.68430103999663,0.1434120588235288,11.828180742183648,-5.53287463738618,11.536971560553251,11.941825,12.346678439446748,6.7804282753557095,0.3371941705865901,0.24461046720681523,11.498574673082297,11.957900397539962,12.417226121997627,11.331,11.840499999999999,12.35,31.557631546208114,-17676487.0,-0.10797632836093024,-8654.513118088245,47.650801049771516,11.83,-12.832765949714071,7301.902270527232,0.20485000000000042,0,1,0,-0.8093572108976756,-0.29922749447682373,11.81,0.9155352163898642,0.8585889198690742,-0.6347339749714234,3.3317406350655085,2,2
2013-07-15,11.93,12.02,11.93,11.98,20300.0,12.563545,11.973468860438905,11.995932380952382,12.135958640692643,11.977299259757737,0.01070030274503786,0.012987452098244593,-0.0022871493532067334,29.851727668805836,15.229295601221706,24.242440008581504,11.207965830864486,49.784819547801646,58.42329080798174,63.11416421328109,11.871875,12.415,12.094999999999999,11.840499999999999,12.206,11.400080505742237,1,11.400080505742237,19.768588857131746,11.838550277110825,20.156017082075955,0.08,0,-1.5199999999999996,0.6722689075630258,-36.310107948969495,44.5021132566939,0.20519029411764755,11.830771615626913,-5.525026804543009,11.54978385675517,11.950325,12.35086614324483,6.703435149166736,0.5370436352175963,0.24573434929964713,11.514214112354116,11.973468860438905,12.432723608523693,11.331,11.840499999999999,12.35,36.58321250604982,-17667287.0,-0.07497998450115644,-8700.058624580503,46.17666501791542,11.976666666666667,-36.71547298905123,7287.4126202774105,0.2584833333333337,1,0,0,-0.29922749447682373,0.1794035927998469,11.98,0.8932857339008645,0.8658245228614573,0.14442267770001377,3.3410255517740026,2,2
