date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2004-11-15,38.64,38.86,38.5,38.83,82696000.0,38.108720000000005,39.25130012178829,39.22009523809523,38.73057792207793,39.46939204286778,-0.1382523223995875,-0.1287755506572412,-0.009476771742346325,29.7824286953944,12.994988939090751,25.630852348064145,-101.54759431585674,44.22877736064412,21.406351128463125,24.67609894379835,38.8985,38.376000000000005,38.9,38.945,35.58,38.08755215011253,1,38.08755215011253,,,40.193795515351034,0.06,0,1.7299999999999969,-0.7413087934560306,-77.53303964757721,55.566607701023806,-0.713573529411768,39.15550452249856,-5.510556523521574,38.410932611166125,39.471999999999994,40.533067388833864,5.37630415906906,0.1974744456591186,0.6596908059351685,37.963895118854126,39.25130012178829,40.538705124722455,38.32,39.455,40.59,47.89234525133598,-14820597198.0,0.13441275390533952,74652805.56702423,31.860886798858747,38.73,-0.052099022753009164,26941.484700777964,-1.0600000000000012,0,1,0,-1.3221270998536536,-1.3286295208644034,38.83,0.6951364175563464,1.0125741399762753,-1.179461744883962,3.3029451996133314,3,3
2004-11-16,38.66,38.68,38.32,38.59,97197500.0,38.08522,39.295647503029166,39.28908095238096,38.77237164502164,39.549250872406795,-0.11952660928747605,-0.14224372520944,0.022717115921963973,29.556961907058906,11.494054130102887,26.670447726374302,-138.11921879160448,40.656493815729824,26.713572875127877,25.86081707738593,38.8785,38.376000000000005,38.980000000000004,38.945,35.75,38.08755215011253,1,38.08755215011253,,,40.313399484415996,0.06,0,1.6700000000000017,-3.331663326653302,-88.10572687224656,55.13308192053195,-0.7082499999999996,39.16141437668994,-5.508820441918222,38.45057913897592,39.55435000000001,40.658120861024095,5.581034000174889,0.06315661426988992,0.6827439448532584,37.94851565768088,39.295647503029166,40.64277934837745,38.32,39.455,40.59,39.54617200345439,-14903293198.0,0.11284062765079819,50946435.51775551,31.366992427869352,38.53,-0.049687686642009836,26934.584821405228,-1.0100000000000005,0,1,0,-1.3286295208644034,-1.3219305386659241,38.91,0.6971736204576041,1.0033647375504713,-1.7031290566405712,3.3001240243901813,3,3
2004-11-17,38.83,39.32,38.83,39.11,125242500.0,38.06592,39.369926187558555,39.38920952380953,38.84154242424242,39.64127488853176,-0.06945085750746927,-0.12772890473179324,0.058278047224323976,28.77167188602442,12.529623560464906,23.257020611201447,-74.85066553783956,46.6708459051195,25.9083728278041,23.143493917585506,38.846000000000004,38.376000000000005,39.06,38.945,35.69,38.08755215011253,1,38.08755215011253,,,40.3897911296,0.04,0,1.7100000000000009,-2.395807337159972,-70.1421800947867,55.05237565648833,-0.638573529411758,39.22829344233303,-5.512145955600919,38.58193199295795,39.64135,40.70076800704206,5.345014773926997,0.24922551982877958,0.6744934790727399,38.047306779542026,39.369926187558555,40.69254559557508,38.48,39.58,40.68,46.77047809545464,-14806095698.0,0.0688479125609741,35275360.09707832,39.94769056031339,39.086666666666666,0.0008975444332438352,26934.584821405228,-0.9116666666666676,0,1,0,-1.3219305386659241,-1.8477811204614145,39.11,0.852682497801231,0.9230430958663146,-0.9776989140621027,3.301762636093054,3,3
2004-11-18,38.98,39.36,38.89,39.29,94901100.0,38.03542,39.39728683888051,39.44381428571429,38.897165367965364,39.693543684377616,-0.05747124912632984,-0.14768152253360212,0.09021027340727228,28.679032853820498,13.215380083349467,23.859723070934848,-69.92176083633947,49.00079555064175,24.96050552922587,22.8873274580358,38.813500000000005,38.376000000000005,39.22,38.945,35.61,38.08755215011253,1,38.08755215011253,,,40.46936576,0.04,0,1.769999999999996,-2.0931971093944766,-61.61137440758295,53.87476785741293,-0.5913970588235387,39.23812735487557,-5.521076210354834,38.64513185642683,39.683350000000004,40.72156814357318,5.232512595701598,0.3105648594012067,0.6886852851552583,38.03860223002014,39.39728683888051,40.75597144774088,38.48,39.58,40.68,54.692456061837945,-14680853198.0,0.031933891095095,26928345.71385193,43.69485226479159,39.18,-0.26192870619763253,26928.805444906426,-0.9294999999999997,1,0,0,-1.8477811204614145,-2.279759436875241,39.29,0.8192159252488318,0.9390615478366848,-0.7385541428385654,3.3020401286755736,3,3
2004-11-19,39.24,39.29,38.59,38.68,118448900.0,37.998020000000004,39.40858019034162,39.48215714285715,38.99868181818181,39.70300855927204,-0.05967223989620862,-0.18680289393688143,0.1271306540406728,28.676633986407996,13.437043601961495,25.67018354285592,-109.8346946780456,39.495615273815496,18.561603395726614,22.322245244909073,38.813500000000005,38.376000000000005,39.435,38.945,35.45,38.08755215011253,1,38.08755215011253,,,40.552256,0.04,0,1.1000000000000014,-3.9483486466352207,-90.5213270142179,44.971962404891016,-0.53423529411765,39.23439572015343,-5.530734061468123,38.66532605228964,39.692600000000006,40.71987394771037,5.1761484393078945,0.007142178453499462,0.6893533840133551,38.05003404370647,39.40858019034162,40.767126336976766,37.21,38.945,40.68,46.876546894632554,-14775754298.0,0.03528301572968863,14456289.285108566,34.752239295707916,38.853333333333325,-0.2780698687539108,26928.805444906426,-1.069499999999999,1,0,0,-2.279759436875241,-2.19983510628131,38.849999999999994,0.765717674970344,0.9565045472518784,-1.9215135311377225,3.3022520355925478,3,3
2004-11-22,38.61,39.07,38.48,39.05,79882600.0,37.95862,39.48527284195652,39.58107142857143,39.164682337662335,39.74117689393944,0.0004955462832754165,-0.17333583124161775,0.17383137752489317,28.476296522799913,12.030033935908486,27.677694896101496,-118.18088672257987,44.1279259439594,25.139873449154972,24.0749854964313,38.77825,38.376000000000005,39.535,38.945,35.63,38.08755215011253,1,38.08755215011253,,,40.6386,0.04,0,1.8959999999999937,-1.3390601313794874,-72.98578199052139,52.74105358452115,-0.4521029411764701,39.433464949736184,-5.531255533911812,38.77200242782681,39.718599999999995,40.66519757217318,4.766520331397292,0.1468404210751156,0.6885344135528443,38.13109025883346,39.48527284195652,40.839455425079585,37.21,38.945,40.68,55.509109844877045,-14657305398.0,0.044529812869711645,32581954.911302567,35.58708528778561,38.86666666666667,-0.29200972072307846,26922.025783889476,-1.0194999999999996,1,0,0,-2.19983510628131,-1.7545484662055302,39.05,0.7057051024507833,0.9839292888710329,-1.376869514672074,3.3067615718139254,3,3
2004-11-23,39.01,39.15,38.61,38.99,91925300.0,37.91562,39.531091035846686,39.64774761904762,39.30242415584415,39.76940220969804,0.039611585424609075,-0.1775537499106885,0.21716533533529758,27.635466154120657,12.81435730238383,28.045654086038216,-126.43164303657406,43.12343271310684,23.265258889845693,26.504940676770605,38.7635,38.376000000000005,39.6,38.945,36.14,38.08755215011253,1,38.08755215011253,,,40.68,0.02,1,1.240000000000002,-2.0597839738759114,-80.80808080808072,48.1100743528807,-0.3476176470588257,39.44858660125607,-5.525137688848466,38.85401364052128,39.7501,40.646186359478726,4.5085992713413185,0.07587793187580061,0.6961139838261398,38.15857344397383,39.531091035846686,40.90360862771954,37.21,38.945,40.68,48.09877947257597,-14737187998.0,0.04285028076917138,1211560.9061527252,35.674114363240434,38.916666666666664,-0.29546904725515366,26922.025783889476,-0.7786666666666662,1,0,0,-1.7545484662055302,-1.3000473179971537,39.129999999999995,0.6748453817296972,0.987123593227214,-1.6535322300406496,3.307499052964314,3,3
2004-11-24,39.09,39.39,39.07,39.33,74051700.0,37.87562,39.58804798698844,39.72366190476191,39.452136796536784,39.808442029796964,0.095070797776998,-0.1664829750359717,0.2615537728129697,26.89382658413617,13.836598657878426,25.186327155661363,-85.84741514052295,47.62919694941654,23.81982415029329,35.860612752144455,38.7635,38.376000000000005,39.78,38.945,35.88,38.08755215011253,1,38.08755215011253,,38.72058360612776,,0.04,0,1.6559999999999988,-1.7977528089887613,-70.78651685393282,44.659641147362095,-0.18370588235293894,39.47994116101587,-5.51946349334409,38.961251851946464,39.787099999999995,40.612948148053526,4.1513362273376595,0.22325420776364807,0.6942765979666121,38.22263380649739,39.58804798698844,40.95346216747949,37.21,38.945,40.68,56.22400589907767,-14645262698.0,0.026034052077227893,-17822214.24565506,43.25213490380106,39.263333333333335,-0.2807172053998669,26922.025783889476,-0.4770000000000003,1,0,0,-1.3000473179971537,-0.847123079998991,39.33,0.7393229990509338,0.9897711694611416,-1.0789537290875786,3.30981600128818,3,3
2004-11-26,39.37,39.48,39.17,39.21,31248900.0,37.829359999999994,39.615210932987225,39.76923333333334,39.60628995670995,39.82757602227439,0.12985588993911534,-0.17331862663284725,0.3031745165719626,26.725292420493563,14.307638199216283,24.979901447577824,-91.64936127367717,45.77227269712266,32.42973899017289,51.872000219177636,38.4875,38.045,39.7,38.945,36.05,38.08755215011253,1,38.08755215011253,,38.638941256383085,,0.04,0,1.4699999999999989,-1.8031555221637838,-78.60962566844924,47.02049522442333,0.008823529411763786,39.488829283726425,-5.519176565331186,39.00939136931001,39.808499999999995,40.60760863068998,4.014763835311484,0.12552025030487862,0.7230671055025053,38.17343736507606,39.615210932987225,41.05698450089839,37.21,38.945,40.68,48.84249485425354,-14719314398.0,0.0044391600397511175,-31260135.113588333,50.22036800917881,39.28666666666667,-0.2666545823267758,26917.103378457858,-0.24366666666666603,1,0,0,-0.847123079998991,-0.4179919381376149,39.21,0.7733751137167703,0.9371272617001934,-1.4599908426295514,3.3120609685931366,3,3
2004-11-29,39.46,39.64,38.97,39.2,94765400.0,37.79392,39.65786471540693,39.828042857142854,39.7878541991342,39.829468363547576,0.1845836855360048,-0.1619204876941696,0.3465041732301744,26.69150731193834,14.759629965000324,25.769040060617424,-104.06228166483626,45.62307791072834,51.33227511596723,68.24748587759262,38.0975,37.605000000000004,39.7,38.945,36.6,38.08755215011253,1,38.08755215011253,,38.553897142065715,,0.04,0,2.0900000000000034,-2.6812313803376324,-79.14438502673791,44.22353967685018,0.23935294117647032,39.505357559699924,-5.514067524115755,39.06918700153365,39.8275,40.58581299846635,3.807986935993228,0.08625264154176192,0.7548414982334676,38.12958866666301,39.65786471540693,41.18614076415085,37.21,38.945,40.68,40.15889198134464,-14750563298.0,0.002757500322761662,-21164335.265512466,52.365669078238774,39.27,-0.18314274380012102,26917.103378457858,0.057500000000000995,1,0,0,-0.4179919381376149,0.10212862948100118,39.2,0.9832354612616033,0.8345330555029369,-1.6130841654401593,3.314792058554102,3,3
2004-11-30,39.3,39.39,39.06,39.12,87663100.0,37.75282,39.70606100123924,39.89147142857142,39.96027683982685,39.86892497044094,0.2527695819446123,-0.1342147132091045,0.3869842951537168,26.655123348878877,13.232919284979463,27.513396384904073,-136.36257189848055,44.48853684100762,71.85398655139284,79.44284341978863,38.054,37.4915,39.7,38.945,35.8,38.08755215011253,1,38.08755215011253,,38.465309522985116,,0.04,0,1.9699999999999989,-3.352521184870419,-44.95677233429403,52.05657804222982,0.4354823529411789,39.5337994678833,-5.510973043391123,39.16285022673499,39.866,40.56914977326501,3.5275662131390706,-0.030470198785687023,0.7613677673283495,38.15796642104859,39.70606100123924,41.25415558142989,37.21,38.945,40.68,31.02130347520591,-14845328698.0,0.05027911942240429,-9815047.154945374,45.07849522612097,39.19,-0.36171596168600434,26910.009546078443,0.21616666666666617,1,0,0,0.10212862948100118,0.6754864770380369,39.72,0.8424887892376688,0.8770019218449716,-2.068153573445617,3.319712776899854,3,3
2004-12-01,39.27,39.96,39.27,39.92,102375000.0,37.71537,39.76775163294864,39.96680476190476,40.086800476190476,39.91184692535941,0.3442683867142122,-0.07626958674178064,0.42053797345599286,26.009572505479646,14.394276346089493,27.78500374192355,-34.436122741837266,55.17894569296032,81.55619596541787,82.22862632084532,37.8815,37.4715,39.7,38.945,35.63,38.08755215011253,1,38.08755215011253,,38.3730307531095,,0.04,0,2.219999999999999,-1.0166129432184394,-21.902017291066233,59.45061295005183,0.6175999999999959,39.58752585544123,-5.506308096784905,39.29475361774517,39.911,40.52724638225483,3.0881029403163485,0.50730227410591,0.7537806725074533,38.23775236010634,39.76775163294864,41.297750905790934,37.21,38.945,40.68,35.30382445235596,-14757665598.0,0.08232118454369448,-2993234.2300052643,44.432009249534794,39.71666666666667,-0.35413247935544073,26905.51193842294,0.3911666666666669,1,0,0,0.6754864770380369,1.054337098093075,39.92,0.8850434641319371,0.8670078804127067,0.02846950558389149,3.3265892115836,4,4
2004-12-02,39.82,40.39,39.76,40.07,122005600.0,37.666669999999996,39.751725489048496,39.96628095238096,40.10577896103896,39.913332400454074,0.37459204826793524,-0.06501332187350273,0.43960537014143797,25.56821891743227,15.574990425598532,25.03998264446754,46.26107501476627,57.58827898023794,84.91834774255524,80.755683637528,37.7975,37.47,39.7,38.945,35.82,38.08755215011253,1,38.08755215011253,,38.27690703448906,,0.04,0,2.2010000000000005,0.3003754693366644,-17.579250720461083,56.0949973628229,0.6338794117647026,39.577541579202084,-5.507618593908616,39.29729452072902,39.914500000000004,40.53170547927099,3.092637909887313,0.6259710138863849,0.7502253396234115,38.22909471380175,39.751725489048496,41.27435626429524,37.21,38.945,40.68,39.901227056719165,-14655290598.0,0.020291098257963103,-29041335.433078766,45.09937927574048,40.07333333333333,-0.33996237350440955,26905.51193842294,0.3303333333333332,1,0,0,1.054337098093075,1.0581557540189168,40.07,0.9126327230164712,0.8531059275980277,0.4911254263030658,3.3298384149370146,4,4
2004-12-03,40.31,40.59,40.08,40.13,114227700.0,37.616969999999995,39.71822290894834,39.95073333333333,40.10162857142857,39.901087883365356,0.39257472831261,-0.06328397229720367,0.45585870060981365,25.742374661074155,16.568821091873517,23.396656743370308,95.81669288797517,58.5376457868103,80.21133525456291,77.45757284662177,37.655,37.46,39.745000000000005,38.945,36.73,38.08755215011253,1,38.08755215011253,,38.1767781609261,,0.04,0,2.010000000000005,1.6592780240658673,-15.850144092218944,57.0477604786087,0.6443794117647101,39.57326299944263,-5.505707235652072,39.29367059760403,39.90675,40.51982940239598,3.072559917287051,0.6820726639384043,0.7594734426713661,38.16794678893878,39.71822290894834,41.268499028957905,37.21,38.945,40.68,45.105532184397816,-14533284998.0,0.016646484340489168,-15867725.668991089,46.82104743675798,40.26666666666667,-0.3310435080200375,26905.51193842294,0.1703333333333331,1,0,0,1.0581557540189168,0.8563104641403787,40.13,0.934001528922111,0.832073388261276,0.7098499244876533,3.3309533983026482,4,4
2004-12-06,40.12,40.426,39.91,40.27,70415100.0,37.56317,39.67487795199553,39.92646666666667,40.094883679653684,39.857795735105334,0.40370789843053245,-0.0679717952535821,0.47167969368411455,26.408377801662503,15.783461688355446,24.575431139350282,90.27178896435704,60.705966005771735,77.13736791546587,76.84918347742548,37.655,37.394999999999996,39.745000000000005,38.945,36.96,38.08755215011253,1,38.08755215011253,,38.07247725096469,,0.04,0,2.2900000000000063,2.7295918367346945,-11.815561959654087,60.43589232687106,0.6614676470588208,39.55069903890365,-5.499582658589735,39.24657559414024,39.8752,40.50382440585976,3.152959262196856,0.8140189883814974,0.77866370749224,38.0687832930376,39.67487795199553,41.28097261095347,37.21,38.945,40.68,50.89649985286612,-14419057298.0,0.02918662010840412,18354350.816581726,43.67210930148182,40.202,-0.3355034316653435,26902.40566090315,0.1436666666666658,1,0,0,0.8563104641403787,0.812214354591141,40.27,0.9306283847674728,0.8536061205192134,1.2242714000477664,3.3295000042044185,4,4
2004-12-07,40.321,40.5,39.53,39.58,121439800.0,37.51027,39.6122335258898,39.88177142857143,40.10019411255412,39.74817022388063,0.3977912115856981,-0.09088143091181194,0.48867264249751,26.76406329342503,17.111400122629377,26.643080188283097,19.505013210680797,52.68507322161163,75.02401536983662,78.77041306436111,37.655,37.394999999999996,38.945,38.945,36.9,38.08755215011253,1,38.08755215011253,,37.96383046975488,,0.04,0,2.1099999999999994,-0.25201612903226167,-31.700288184438097,56.74551013912436,0.7567205882352965,39.49319065707952,-5.493901002801429,39.03801602636262,39.8007,40.56338397363738,3.8325153760480575,0.355313598011348,0.7734839926839504,38.015181534409976,39.6122335258898,41.20928551736962,37.21,38.945,40.68,44.80309818006697,-14489472398.0,-0.04144902737017404,26506150.67175293,37.77736406160804,39.87,-0.3498094040633705,26902.40566090315,0.147333333333331,1,0,0,0.812214354591141,0.8252529520159191,39.61,0.9064609450337523,0.8714824230735517,-0.5640914418694998,3.325761990156298,4,4
2004-12-08,39.66,39.98,38.81,39.81,10121300.0,37.46567,39.61562652861504,39.89783809523809,40.154788658008655,39.665088898289916,0.45470785911704326,-0.05668514110841971,0.511393000225463,27.147109207630823,13.520493680607839,29.26447944221995,-36.779146580968074,56.23829488396935,78.38616714697402,82.76336855587569,37.625,37.364999999999995,38.945,38.945,37.04,38.08755215011253,1,38.08755215011253,,37.850656739328,,0.04,0,2.460000000000001,0.20135917442739845,-25.072046109510016,63.541613823440024,0.9247205882352958,39.49255404946552,-5.486808022405818,38.81114891144864,39.7487,40.68625108855136,4.717392460892352,0.5326915518250421,0.7583673767365621,38.05467432750576,39.61562652861504,41.17657872972432,37.21,38.945,40.68,50.055933804348065,-14368032598.0,-0.03041532563961967,62194705.20721054,28.87820687567474,39.53333333333333,-0.3952044284938326,26897.492483460297,0.3154999999999977,1,0,0,0.8252529520159191,1.0688397876326354,39.849999999999994,0.8067668479763999,0.9256937402046651,0.12745513298053962,3.327249837757762,4,4
2004-12-09,39.5,40.19,39.24,40.05,134346000.0,37.42057,39.595166163206095,39.88503333333333,40.16168965367965,39.58476083637133,0.4973220840153445,-0.02824220148722334,0.5255642855025678,26.40473814347802,15.308395568582771,28.548691563620014,25.168889426112386,60.170314899121436,82.90105667627274,86.91642651296821,37.625,37.364999999999995,38.945,38.945,37.16,38.08755215011253,1,38.08755215011253,,37.7327674368,,0.04,0,3.1599999999999966,0.7344433824638927,-18.15561959654186,65.99758888055987,1.197602941176477,39.49039105513034,-5.483192266638604,38.55760572873931,39.67555,40.79349427126069,5.635431752102693,0.6674725697989105,0.7213187134086056,38.13095583566426,39.595166163206095,41.05937649074793,37.21,38.945,40.68,55.58807672020835,-14357911298.0,-0.09097717374950931,50896611.70030022,32.019474806966414,39.82666666666667,-0.1308413880589931,26897.492483460297,0.47383333333333155,0,1,0,1.0688397876326354,1.1472562047021482,40.05,0.8352082699908796,0.9003749873315093,0.6529282784906573,3.328474699807991,4,4
2004-12-10,39.74,40.07,39.74,39.93,86177300.0,37.37735,39.54728891722779,39.84222857142857,40.124223939393936,39.47280307499952,0.5200431916634969,-0.012581644210876708,0.5326248358743736,26.11359197392432,16.89805903438433,26.047862129637547,42.51370320739798,58.83400395827982,87.00288184438034,89.13066337764803,37.605000000000004,37.345,38.945,38.945,37.41,38.08755215011253,1,38.08755215011253,,37.60996608000001,,0.04,0,2.990000000000002,0.8588027279615971,-21.61383285302594,60.29315512748442,1.3630735294117642,39.480035577613954,-5.483390586996315,38.39529924034648,39.60055,40.805800759653515,6.087040506525876,0.6366728032989214,0.7037278452092679,38.128951186786814,39.54728891722779,40.96562664766876,37.21,38.945,40.68,50.85975013960685,-14492257298.0,-0.14558370727285933,17553188.59996414,38.76455535969452,39.913333333333334,-0.11873318826365993,26897.492483460297,0.6163333333333322,0,1,0,1.1472562047021482,1.0429000895070057,40.08,0.8913972602739734,0.903561643835617,0.5328486825132468,3.3293235441216384,4,4
2004-12-13,40.232,40.34,39.98,40.28,74296400.0,37.33565,39.50700354009387,39.804185714285715,40.06037948051949,39.40034086096683,0.5536975044556698,0.017927257528577045,0.5357702469270927,26.48345239211365,17.877952275638915,24.98107175828299,82.7633522002319,64.71435708670606,90.8453410182516,87.68222335819401,37.30275,37.209999999999994,38.945,38.945,37.62,38.08755215011253,1,38.08755215011253,,37.482048000000006,,0.04,0,2.8700000000000045,0.7755816862647043,-11.52737752161379,63.32251869896245,1.1578970588235293,39.47039871748537,-5.480766431600874,38.249715352730455,39.53055,40.81138464726954,6.480226798107,0.7925631351391317,0.7163222948407502,38.053051311711734,39.50700354009387,40.960955768476005,37.21,38.945,40.68,56.00045826557931,-14406079998.0,-0.1746682865561893,5840222.385110855,44.71385604944547,40.199999999999996,-0.1051600272821603,26893.465797732395,0.7734999999999997,0,1,0,1.0429000895070057,0.6942934305729306,40.28,0.9552514391224077,0.8859563375692411,1.1406210844294673,3.3303793072291974,4,4
2004-12-14,40.26,40.59,40.25,40.477,91985000.0,37.29142,39.4256354916827,39.72318571428572,39.958528138528145,39.29241440605576,0.5529624999910538,0.02167406744610545,0.5312884325449484,27.24577811515292,18.81015927090724,23.450946512610656,114.18360748571808,68.28124906667873,89.54376727031217,80.24595112612396,37.2825,37.209999999999994,38.945,38.945,37.96,38.08755215011253,1,38.08755215011253,,37.348800000000004,,0.04,0,2.8569999999999993,1.141929035482243,-5.850144092219112,62.2687275169161,1.0899647058823518,39.454943153393074,-5.488122865179826,38.08386787952757,39.429500000000004,40.77513212047244,6.825509430616353,0.889222278534874,0.733193240597731,37.92326723926034,39.4256354916827,40.928003744105055,37.21,38.945,40.68,61.37484207555766,-14331783598.0,-0.20681346955549962,-13933725.929368973,53.26041922304219,40.439,-0.05141773717362201,26890.81308007968,0.9135000000000003,0,1,0,0.6942934305729306,0.18150447141892992,40.477,1.022011348072785,0.7745059675210331,1.517467801318951,3.331941533693054,4,4
2004-12-15,40.49,40.68,40.155,40.33,95179300.0,37.24695,39.314965543438774,39.61439047619048,39.87863597402598,39.17920906487164,0.5239230942927051,-0.0019468213907168908,0.525869915683422,28.496897562227744,19.45455665246498,24.254327723271086,117.26146442795618,67.02179372798355,82.65756178601835,71.6921241528467,37.2825,37.209999999999994,38.945,38.835,38.0,38.08755215011253,1,38.08755215011253,,37.21,,0.04,0,3.1099999999999994,0.8502125531382753,-10.086455331412147,60.52162161394074,0.9900588235294236,39.421647824665264,-5.499558715926208,38.03095582050539,39.334649999999996,40.6383441794946,6.628731561077097,0.881742135408575,0.763438874489864,37.726032211814065,39.314965543438774,40.90389887506348,37.21,38.945,40.68,57.93695350975882,-14423768598.0,-0.15266764680804062,-20649601.232307434,55.00493638920715,40.388333333333335,-0.024731330713332195,26890.81308007968,1.0198333333333334,0,1,0,0.18150447141892992,-0.2842455353730114,40.33,1.0180472838837764,0.7125970041508758,1.4883048346302359,3.333499258976808,4,4
2004-12-16,40.34,40.45,39.82,39.95,86101300.0,37.20131,39.20811981116917,39.50883333333334,39.87905038961039,39.05365250644189,0.4942048260116536,-0.03215179501944754,0.5263566210311011,29.844256966769862,18.571041267556765,26.03233563379981,92.1017078133708,63.54741988652187,68.53652432204144,65.57010000190728,37.385,37.209999999999994,38.83,38.455,37.92,38.08755215011253,1,38.08755215011253,,37.21,,0.02,1,2.3200000000000003,0.08768633345860878,-15.43209876543209,59.16052681577436,0.9427999999999983,39.39989935791531,-5.509793312412078,37.89113652256007,39.22165,40.552163477439926,6.784586968880347,0.7737101173155497,0.7660110956044691,37.605614549899755,39.20811981116917,40.81062507243858,37.21,38.83,40.45,53.858239227452465,-14518947898.0,-0.18348476133072597,-8489139.934278488,56.123694983174744,40.07333333333334,-0.03066330141424797,26888.371077637676,1.1311666666666678,0,1,0,-0.2842455353730114,-0.5170857190695165,39.95,1.00702234382125,0.7151846785225722,1.067118489427281,3.336083238506791,4,4
2004-12-17,39.65,39.81,37.21,39.475,97947000.0,37.16131,39.13002715971329,39.432228571428574,39.959089610389604,38.97757805723248,0.4877759843000291,-0.046618585485933894,0.534394569785963,30.853192657031254,13.863635018415028,28.635794739925565,-35.43398095657433,58.46875181047602,63.88228635048036,67.38275965771899,37.4075,37.209999999999994,38.685,38.376000000000005,37.79,38.08755215011253,1,38.08755215011253,,,40.134416641433596,0.08,0,1.865000000000002,-0.06076103192486115,-26.508760545100586,61.31855683106344,0.9387411764705931,39.396787861308255,-5.514776205049732,37.81658818290869,39.14565,40.47471181709132,6.790342309254361,0.623903190869176,0.749935026035582,37.564100291994464,39.13002715971329,40.69595402743212,37.21,38.751000000000005,40.292,48.81028081171544,-14605049198.0,-0.13047111521795346,-1553207.1462917328,47.782650097382415,38.83166666666667,-0.11601597199262799,26884.347250747327,1.1045000000000016,0,1,0,-0.5170857190695165,0.1485988057524441,39.475,0.801351351351352,0.8074324324324327,0.48306356802698763,3.340870004884345,4,4
2004-12-20,39.58,39.771,39.09,39.2,106397600.0,37.125060000000005,39.093714229156795,39.39726666666667,40.074139740259746,38.93680208754347,0.5208391574710092,-0.02521005868643733,0.5460492161574465,30.55278522722888,18.42687576951247,14.26111000577924,22.946931514972157,55.106255737571196,64.29148933320012,70.5948679302086,37.4325,37.19499999999999,39.625,38.376000000000005,38.29,38.08755215011253,1,38.08755215011253,,,40.20108153344,0.06,0,1.9000000000000057,1.0830324909747335,-52.44956772334286,47.67975123848337,1.2021235294117574,39.39638121099708,-5.508559161650124,37.775516285130124,39.1079,40.44028371486988,6.813885250140648,0.5345621156173456,0.6076223357306266,37.9103213753623,39.093714229156795,40.27710708295129,38.01,39.150999999999996,40.292,42.23657080720182,-14702996198.0,-0.13288940557125356,-23583771.088825226,46.79893810970183,39.35366666666667,0.055131902952936525,26884.347250747327,1.2653333333333343,0,1,0,0.1485988057524441,0.9158795180770192,39.48,0.9576160512881405,0.7674225335391194,0.1347479332175106,3.346633520414535,4,4
2004-12-21,39.39,39.71,39.278,39.68,83184700.0,37.095459999999996,39.082526253278566,39.383161904761906,40.153183896103904,38.870278205441295,0.5834639471187586,0.031112216289702732,0.5523517308290559,31.922689699004614,20.030397759103415,13.099786502835132,48.40080179663083,63.429705382135076,73.97450328947657,74.91176655835702,37.4325,37.19499999999999,39.785,38.376000000000005,38.66,38.08755215011253,1,38.08755215011253,,,40.239543264,0.04,0,2.1599999999999966,2.957965749870266,-29.394812680115358,52.74687273832638,1.3246382352941168,39.40223037233006,-5.49032327955418,37.6475063359403,39.0519,40.45629366405971,7.192447302485686,0.7236196360300919,0.6019779000175981,37.91793415171623,39.082526253278566,40.2471183548409,38.01,39.150999999999996,40.292,48.095870369861,-14596598598.0,-0.14814993469811819,-15645680.398698807,55.209056906341765,39.556000000000004,0.07146600608679565,26884.347250747327,1.3881666666666679,0,1,0,0.9158795180770192,1.7416605806378045,39.68,1.0025140668023464,0.7124386447982766,0.8718298415385362,3.3506356263238093,4,4
